X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0,0,236,dd346ba3-2581-44aa-8376-a3836185d799,2020/11/04 15:30:00+00,NL,292,1,7,285,285,0,4,3,53472,2020/11/04 16:24:59.396+00,phearns,2020/11/04 16:24:59.396+00,phearns
0,0,237,9b7c54a9-61c9-4014-ac1e-437080bcc397,2020/11/05 15:30:00+00,NL,294,2,7,287,285,0,4,5,53851,2020/11/05 17:50:02.072+00,phearns,2020/11/05 17:50:02.072+00,phearns
0,0,238,defa69f0-0e20-4f2e-8219-b638480095bb,2020/11/06 15:30:00+00,NL,294,0,7,288,285,0,4,5,54261,2020/11/06 17:35:07.748+00,phearns,2020/11/06 17:35:07.748+00,phearns
-57.9245585,48.9457329,239,e7d7b6ec-b908-46e2-be0e-ae39c12bf0a6,2020/11/07 15:30:00+00,NL,296,2,7,289,286,0,4,6,54439,2020/11/07 17:32:10.045+00,phearns,2020/11/07 17:32:10.045+00,phearns
-57.924766,48.9455397,240,040a2bb6-2d40-449d-b25d-45bfc384b64e,2020/11/08 15:30:00+00,NL,296,0,7,289,286,0,4,6,54686,2020/11/08 17:45:48.011+00,phearns,2020/11/11 17:40:56.747+00,phearns
0,0,241,c61e47c5-323c-4f7f-b81f-7fbf4a56f193,2020/11/09 15:30:00+00,NL,296,0,7,289,286,0,4,6,54965,2020/11/09 17:32:49.489+00,phearns,2020/11/11 17:41:12.152+00,phearns
0,0,242,53e42bae-4ae9-4067-b4e0-4df2b92303f5,2020/11/10 15:30:00+00,NL,296,0,7,289,286,0,4,6,55236,2020/11/10 17:37:48.605+00,phearns,2020/11/11 17:41:14.995+00,phearns
-57.9245195,48.9457316,243,e6c90bd4-4125-47e4-a3f3-9518d2d76b3f,2020/11/11 15:30:00+00,NL,298,2,7,291,287,0,4,7,55586,2020/11/11 17:35:42.924+00,phearns,2020/11/11 17:35:42.924+00,phearns
0,0,244,e3a66185-b3c2-443e-8675-a5ef05d66803,2020/11/12 15:30:00+00,NL,298,0,0,298,287,0,4,7,55874,2020/11/12 17:47:37.663+00,phearns,2020/11/12 17:47:37.663+00,phearns
0,0,245,2948d9c1-1056-4cf4-af7c-523be2404f00,2020/11/13 15:30:00+00,NL,299,1,7,292,289,0,4,6,56186,2020/11/13 17:39:33.117+00,phearns,2020/11/13 17:39:33.117+00,phearns
-57.9245043,48.9456541,246,f7359404-b60b-4612-8f66-3709c33d4bd2,2020/11/14 15:30:00+00,NL,301,2,7,294,289,0,4,8,56476,2020/11/14 17:35:07.318+00,phearns,2020/11/14 17:35:07.318+00,phearns
-57.9460706,48.9438464,247,a5248d33-802e-4cbf-a8ca-de1f2a9e5dad,2020/11/15 15:30:00+00,NL,303,2,8,295,289,1,4,10,56662,2020/11/15 17:57:58.781+00,phearns,2020/11/15 18:13:47.267+00,phearns
0,0,248,63a57d77-f748-43e5-bf92-f3019fa99127,2020/11/16 15:30:00+00,NL,303,0,8,295,289,1,4,10,56869,2020/11/16 17:38:44.392+00,phearns,2020/11/16 17:38:44.392+00,phearns
0,0,249,b0158422-9923-4ce7-b510-ed49eeda4747,2020/11/17 15:30:00+00,NL,305,2,8,297,292,1,4,9,57151,2020/11/17 17:53:03.686+00,phearns,2020/11/17 17:53:03.686+00,phearns
0,0,250,0be46004-7ce3-4bc4-ac5b-9980e7ad67b4,2020/11/18 15:30:00+00,NL,307,2,8,299,294,1,4,9,57510,2020/11/18 17:45:40.915+00,phearns,2020/11/18 17:45:40.915+00,phearns
0,0,251,15aaa4c2-22fe-4cc5-9b9d-0f92d077c76f,2020/11/19 15:30:00+00,NL,308,1,8,300,294,2,4,10,57944,2020/11/19 17:33:18.130+00,phearns,2020/11/19 17:33:18.130+00,phearns
-53.9559104,48.1450451,252,ce5e7f9e-bfb9-4987-8895-1ebe14b87615,2020/11/20 15:30:00+00,NL,311,3,8,303,294,2,4,13,58330,2020/11/20 17:50:11.274+00,phearns,2020/11/20 17:50:11.274+00,phearns
-52.807153,47.5007807,253,7169a10b-40cc-4c44-a80c-56d5db8a3fa7,2020/11/21 15:30:00+00,NL,316,5,8,308,294,1,4,18,58601,2020/11/21 17:58:05.893+00,phearns,2020/11/21 17:58:05.893+00,phearns
-52.8357011,47.5075161,254,6d283dfc-1838-4984-8aef-b43746023084,2020/11/22 15:30:00+00,NL,319,3,8,311,294,0,4,21,58601,2020/11/22 17:48:03.230+00,phearns,2020/11/22 17:48:03.230+00,phearns
-54.1497515,48.4041262,255,138809c3-de2a-44d8-b9bd-9187893e3a95,2020/11/23 15:30:00+00,NL,321,2,8,313,294,0,4,23,59270,2020/11/23 18:57:05.313+00,phearns,2020/11/23 18:57:05.313+00,phearns
0,0,256,53123d65-2a2c-462e-8df2-262fb4358ba5,2020/11/24 15:30:00+00,NL,323,2,8,315,295,0,4,24,59741,2020/11/24 17:39:38.644+00,phearns,2020/11/24 17:39:38.644+00,phearns
0,0,257,0de86c72-f585-4b70-a34c-ea836a2e606d,2020/11/25 15:30:00+00,NL,324,1,8,316,295,0,4,25,60199,2020/11/25 17:33:35.796+00,phearns,2020/11/25 17:33:35.796+00,phearns
0,0,258,a87ac443-3a2c-4da8-bc6d-9f1dd53d945b,2020/11/26 15:30:00+00,NL,327,3,9,318,295,0,4,28,60578,2020/11/26 17:38:04.119+00,phearns,2020/11/26 17:38:04.119+00,phearns
0,0,259,1366af0d-9c61-4606-996c-3f51bb68912d,2020/11/27 15:30:00+00,NL,331,4,9,322,296,0,4,31,61320,2020/11/27 17:43:14.534+00,phearns,2020/11/27 17:43:14.534+00,phearns
-57.924633,48.9457253,260,7e77b10b-5ead-43e1-aeb4-e4266e909637,2020/11/28 15:30:00+00,NL,333,2,0,333,297,0,4,32,61832,2020/11/28 17:42:17.664+00,phearns,2020/11/28 17:42:17.664+00,phearns
-57.9246973,48.9457453,261,2683a2af-636d-4f5c-ac82-6b72fdb41296,2020/11/29 15:30:00+00,NL,337,4,0,337,297,0,4,36,62162,2020/11/29 18:04:22.872+00,phearns,2020/11/29 18:04:22.872+00,phearns
0,0,262,270d14f2-0150-49b6-b1f6-57cbe4c77895,2020/11/30 15:30:00+00,NL,338,1,0,338,298,0,4,36,62521,2020/11/30 17:34:49.405+00,phearns,2020/11/30 17:34:49.405+00,phearns
0,0,263,7be40add-e13a-42fd-95e8-5acdd4db31b4,2020/12/01 15:30:00+00,NL,339,1,0,339,302,0,4,33,62841,2020/12/01 17:46:58.494+00,phearns,2020/12/01 17:46:58.494+00,phearns
0,0,264,0025c73c-bd5c-4cd5-aae3-fd1339905719,2020/12/02 15:30:00+00,NL,340,1,0,340,306,0,4,30,63163,2020/12/02 18:04:04.604+00,phearns,2020/12/02 18:04:04.604+00,phearns
0,0,265,6b1da55c-1b69-4ce7-b458-dfd23717b065,2020/12/03 15:30:00+00,NL,340,0,0,340,307,0,4,29,63527,2020/12/03 17:34:01.268+00,phearns,2020/12/03 17:34:01.268+00,phearns
0,0,266,7a324ec4-140a-4db3-a78c-1b797774b244,2020/12/04 15:30:00+00,NL,343,3,0,343,312,0,4,27,63839,2020/12/04 17:38:17.445+00,phearns,2020/12/04 17:38:17.445+00,phearns
-57.9245887,48.9457276,267,dfdd73f9-04c5-4ee9-9aaa-6c52c8c18365,2020/12/05 15:30:00+00,NL,347,4,0,347,317,0,4,26,64134,2020/12/05 17:46:18.017+00,phearns,2020/12/05 17:46:18.017+00,phearns
-57.9245599,48.9456682,268,90cf41e7-17b1-4cdc-bc16-ec0c708d2c81,2020/12/06 15:30:00+00,NL,351,4,0,351,317,0,4,30,64354,2020/12/06 17:53:16.072+00,phearns,2020/12/06 17:53:16.072+00,phearns
0,0,269,1270ec93-9e68-42d9-a3ae-76b0c90db76a,2020/12/07 15:30:00+00,NL,351,0,0,351,319,0,4,28,64586,2020/12/07 17:36:36.410+00,phearns,2020/12/07 17:36:36.410+00,phearns
0,0,270,1644427b-7126-441a-a3b6-1a106781fa7e,2020/12/08 15:30:00+00,NL,352,1,0,352,320,0,4,28,64967,2020/12/08 17:39:08.132+00,phearns,2020/12/08 17:39:08.132+00,phearns
-57.92468,48.9457258,271,d5de184a-fdaa-4f94-a0bf-32c195b5052e,2020/12/09 15:30:00+00,NL,353,1,0,353,329,0,4,20,65333,2020/12/09 17:34:45.068+00,phearns,2020/12/09 17:34:45.068+00,phearns
0,0,272,6361f401-38e7-436d-8700-df6669e306d5,2020/12/10 15:30:00+00,NL,354,1,0,354,330,0,4,20,65793,2020/12/10 18:12:50.956+00,phearns,2020/12/10 18:12:50.956+00,phearns
0,0,273,ba2b5240-2404-4813-9b4c-63eb98faa0c0,2020/12/11 15:30:00+00,NL,355,1,0,355,331,0,4,20,66084,2020/12/11 17:37:44.383+00,phearns,2020/12/11 17:37:44.383+00,phearns
-57.9245864,48.9456964,274,1332f57f-6989-4f10-866f-60bc11ab35dd,2020/12/12 15:30:00+00,NL,358,3,0,358,331,0,4,23,66477,2020/12/12 17:52:10.676+00,phearns,2020/12/12 17:52:10.676+00,phearns
-57.9245896,48.9457114,275,07e09364-ebea-442e-b3e9-7d72e8a52216,2020/12/13 15:30:00+00,NL,358,0,0,358,332,0,4,22,66844,2020/12/13 17:47:20.959+00,phearns,2020/12/14 18:50:38.495+00,phearns
0,0,276,567de053-7f0f-49bf-943e-60a674a928be,2020/12/14 15:30:00+00,NL,358,1,0,358,332,0,4,22,67315,2020/12/14 16:24:37.516+00,phearns,2020/12/14 18:51:41.849+00,phearns
0,0,277,8e345251-39dc-4d33-9032-97414cce6d83,2020/12/15 15:30:00+00,NL,359,1,0,359,335,0,4,20,67745,2020/12/15 17:38:55.252+00,phearns,2020/12/15 17:38:55.252+00,phearns
0,0,278,954f81d7-00c0-45a7-9efd-14083f56a451,2020/12/16 15:30:00+00,NL,364,5,0,364,337,0,4,23,68325,2020/12/16 18:12:19.299+00,phearns,2020/12/16 18:12:19.299+00,phearns
0,0,279,bd10d9a3-ebc2-4fbc-9947-a2c7f251271c,2020/12/17 15:30:00+00,NL,367,3,0,367,339,1,4,24,68798,2020/12/17 17:46:04.451+00,phearns,2020/12/17 17:46:04.451+00,phearns
0,0,280,2ec12ec9-36df-497e-94b9-25147a05fae7,2020/12/18 15:30:00+00,NL,372,5,0,372,341,1,4,27,69461,2020/12/18 18:35:13.794+00,phearns,2020/12/18 18:35:13.794+00,phearns
-57.9245579,48.9457389,281,475c6cc6-5192-416d-9ba9-13670e7dcf28,2020/12/19 15:30:00+00,NL,380,8,0,380,342,1,4,31,69870,2020/12/19 17:46:30.465+00,phearns,2020/12/19 18:06:03.270+00,phearns
-57.9246822,48.9457323,282,15b10779-6a90-4cf9-98cd-53775b741b85,2020/12/20 15:30:00+00,NL,382,2,0,382,344,1,4,31,70180,2020/12/20 17:33:45.844+00,phearns,2020/12/20 17:33:45.844+00,phearns
0,0,283,c1e6d8b9-b8a4-489d-a5a3-e5e294e7fb63,2020/12/21 15:30:00+00,NL,382,0,15,367,347,1,4,28,70502,2020/12/21 18:02:42.875+00,phearns,2020/12/21 18:02:42.875+00,phearns
0,0,284,ee437abf-1ec1-47b8-9581-3c95c99558e9,2020/12/22 15:30:00+00,NL,383,1,0,383,347,1,4,29,70780,2020/12/22 17:36:39.199+00,phearns,2020/12/22 17:36:39.199+00,phearns
0,0,285,7974b6b9-d59b-442a-99f3-2e830453d853,2020/12/23 15:30:00+00,NL,384,1,0,384,354,1,4,23,71012,2020/12/23 17:35:49.351+00,phearns,2020/12/23 17:35:49.351+00,phearns
-57.9319438,48.9287448,286,e462b104-608a-4fd1-9ef0-794af7a46884,2020/12/24 15:30:00+00,NL,384,0,15,369,356,1,4,21,71274,2020/12/24 17:33:09.792+00,phearns,2020/12/24 17:33:09.792+00,phearns
-57.9246793,48.9457161,287,d0905ce5-ca62-4761-8d26-46957504085a,2020/12/27 15:30:00+00,NL,387,3,0,387,359,1,4,21,71553,2020/12/27 17:32:37.751+00,phearns,2020/12/27 17:32:37.751+00,phearns
-57.9246912,48.9457199,288,b1aa7ed6-ac5a-4604-a6a6-fb54b7f1b890,2020/12/28 15:30:00+00,NL,389,2,15,374,363,1,4,19,71804,2020/12/28 17:36:17.145+00,phearns,2020/12/28 17:36:17.145+00,phearns
-57.9245043,48.9455873,289,00471389-340b-4c71-ae56-c3ba1f4e00e3,2020/12/29 15:30:00+00,NL,390,1,15,375,364,1,4,19,71974,2020/12/29 17:50:14.674+00,phearns,2020/12/29 17:50:14.674+00,phearns
-57.9245436,48.9457913,290,913f17c0-6317-4fbc-812d-e999c26dcc10,2020/12/30 15:30:00+00,NL,390,0,15,375,365,1,4,18,72147,2020/12/30 17:40:45.438+00,phearns,2020/12/30 17:40:45.438+00,phearns
-54.1723739243456,48.352874400471,291,278169ee-7ae8-4e48-b79b-a49df2e31b21,2020/12/31 15:30:00+00,NL,390,0,15,375,366,1,4,17,72527,2020/12/31 18:04:44.449+00,phearns,2020/12/31 18:26:03.608+00,phearns
-52.7818668,47.5528736,292,ad54efd7-021e-41b2-8195-a4c0a400e65e,2021/01/02 15:30:00+00,NL,390,0,15,375,372,1,4,11,72854,2021/01/02 17:33:50.821+00,phearns,2021/01/02 17:33:50.821+00,phearns
-55.8783107,48.951053,293,18c484cf-3517-4c5b-9b7f-0c9082394142,2021/01/03 15:30:00+00,NL,390,0,15,375,374,1,4,9,73080,2021/01/03 17:34:12.757+00,phearns,2021/01/03 17:34:12.757+00,phearns
0,0,294,a9db7299-3005-49cc-b9a2-9cbd7dbc9c47,2021/01/04 15:30:00+00,NL,391,1,15,376,374,1,4,10,73282,2021/01/04 17:36:48.573+00,phearns,2021/01/04 17:36:48.573+00,phearns
0,0,295,32f366d2-b5b9-4b5c-a7cd-2d0d73572a8c,2021/01/05 15:30:00+00,NL,392,1,16,376,374,1,4,11,73508,2021/01/05 17:34:14.106+00,phearns,2021/01/05 17:34:14.106+00,phearns
0,0,296,47d921a7-ca38-40ed-88b3-9cc18a9ce50b,2021/01/06 15:30:00+00,NL,392,0,16,376,376,1,4,9,73775,2021/01/06 17:34:47.433+00,phearns,2021/01/06 17:34:47.433+00,phearns
0,0,297,db9fb1e1-d6d7-421e-b227-96e453c9117b,2021/01/07 15:30:00+00,NL,392,0,16,376,376,1,4,9,74033,2021/01/07 17:32:47.326+00,phearns,2021/01/07 17:32:47.326+00,phearns
0,0,298,e8b470e4-6498-469e-a414-f402e8561980,2021/01/08 15:30:00+00,NL,392,0,16,376,376,1,4,9,74267,2021/01/08 17:31:24.312+00,phearns,2021/01/08 17:31:24.312+00,phearns
-57.9246083,48.9457276,299,fed59e00-a336-4b04-9a72-00b169a9e15a,2021/01/09 15:30:00+00,NL,392,0,16,376,381,1,4,4,74493,2021/01/09 17:42:04.759+00,phearns,2021/01/09 17:42:04.759+00,phearns
-57.9396338,48.9507365,300,63b11d40-81db-46a0-b038-579471ac729c,2021/01/10 15:30:00+00,NL,393,1,16,377,381,1,4,5,74645,2021/01/10 17:42:41.761+00,phearns,2021/01/10 17:42:41.761+00,phearns
0,0,301,ebb0d2e8-bba8-45e9-bf0c-b497c2e1285f,2021/01/11 15:30:00+00,NL,393,0,16,377,381,1,4,5,74814,2021/01/11 17:47:43.772+00,phearns,2021/01/11 17:47:43.772+00,phearns
0,0,302,a22615bb-14f4-4dc5-a877-f90398e92427,2021/01/12 15:30:00+00,NL,393,0,16,377,382,1,4,4,75103,2021/01/12 17:36:15.529+00,phearns,2021/01/12 17:36:15.529+00,phearns
0,0,303,8b9afa27-d80b-41a8-bffe-1dabaf5afdaf,2021/01/13 15:30:00+00,NL,393,0,16,377,383,1,4,3,75412,2021/01/13 17:36:14.690+00,phearns,2021/01/13 17:36:14.690+00,phearns
0,0,304,c7a5daca-94af-40d9-801b-d2e880a3f508,2021/01/14 15:30:00+00,NL,394,1,16,378,383,1,4,4,75777,2021/01/14 17:59:46.139+00,phearns,2021/01/14 18:55:28.145+00,phearns
0,0,305,ab61339e-df6b-4dc6-bbeb-3b707ee2470a,2021/01/15 15:30:00+00,NL,395,1,16,379,383,1,4,5,75973,2021/01/15 17:32:53.958+00,phearns,2021/01/15 17:32:53.958+00,phearns
-57.9247008,48.9456108,306,4cfeb214-0961-4c8a-9707-6f5732e6ac98,2021/01/16 15:30:00+00,NL,395,0,16,379,383,1,4,5,76130,2021/01/16 17:40:37.885+00,phearns,2021/01/16 17:40:37.885+00,phearns
-57.9244554,48.9455944,307,83f3ceb6-ea3b-454a-abd0-df195e7157fe,2021/01/17 15:30:00+00,NL,396,1,16,380,383,1,4,6,76321,2021/01/17 17:36:05.948+00,phearns,2021/01/17 17:36:05.948+00,phearns
0,0,308,7efe0a48-41d0-4170-80bf-78bde8845d4d,2021/01/18 15:30:00+00,NL,396,0,16,380,383,1,4,6,76492,2021/01/18 17:37:32.667+00,phearns,2021/01/18 17:37:32.667+00,phearns
0,0,309,e580be9e-daa8-4ca1-8658-ab1d77c8e221,2021/01/19 15:30:00+00,NL,396,0,16,380,384,1,4,5,76740,2021/01/19 17:34:38.695+00,phearns,2021/01/19 17:34:38.695+00,phearns
0,0,310,b04ce9a9-e45d-442e-9801-349997a20351,2021/01/20 15:30:00+00,NL,396,0,16,380,384,1,4,5,76969,2021/01/20 17:41:19.579+00,phearns,2021/01/20 17:41:19.579+00,phearns
0,0,311,9eaf6f0b-9c9a-4ee8-81f1-baecb0319d38,2021/01/21 15:30:00+00,NL,397,1,16,381,384,1,4,6,77273,2021/01/21 17:36:55.127+00,phearns,2021/01/21 17:36:55.127+00,phearns
0,0,312,30e2000b-2c79-44cb-b375-c4dfd2e2afde,2021/01/22 15:30:00+00,NL,398,1,16,382,384,1,4,7,77466,2021/01/22 17:46:45.254+00,phearns,2021/01/22 17:57:41.215+00,phearns
-57.9245698,48.9456207,313,bcdf778f-7d17-4330-8161-504264d8784e,2021/01/23 15:30:00+00,NL,398,0,16,382,386,1,4,5,77725,2021/01/23 17:35:52.992+00,phearns,2021/01/23 17:35:52.992+00,phearns
-57.9246386,48.9457459,314,2da6411d-9408-491a-9fb5-e0c8424df12d,2021/01/24 15:30:00+00,NL,398,0,16,382,386,1,4,5,78007,2021/01/24 17:54:07.434+00,phearns,2021/01/24 17:54:07.434+00,phearns
0,0,315,fcd5f328-0721-44af-9624-c05883ce01d5,2021/01/25 15:30:00+00,NL,398,0,16,382,386,1,4,5,78257,2021/01/25 17:32:31.552+00,phearns,2021/01/25 17:32:31.552+00,phearns
0,0,316,eb9c6260-2cae-4f69-95fe-2d155687f3e4,2021/01/26 15:30:00+00,NL,398,0,16,382,388,1,4,3,78477,2021/01/26 17:31:08.917+00,phearns,2021/01/26 17:31:08.917+00,phearns
0,0,317,0e877c01-a646-4878-99c6-66dc0c931988,2021/01/27 15:30:00+00,NL,400,2,16,384,388,1,4,5,78749,2021/01/27 17:40:10.078+00,phearns,2021/01/27 17:40:10.078+00,phearns
0,0,318,f3d44650-4133-448c-a85d-8f3a7ec295d2,2021/01/28 15:30:00+00,NL,404,4,16,388,388,1,4,9,79067,2021/01/28 17:43:28.516+00,phearns,2021/01/28 17:43:28.516+00,phearns
0,0,319,9696bb36-f5bc-433e-b3d0-fac9558dcf3a,2021/01/29 15:30:00+00,NL,408,4,16,392,388,1,4,13,79289,2021/01/29 16:51:06.441+00,phearns,2021/01/29 16:51:06.441+00,phearns
-57.9246541,48.9457782,320,27b24d5d-c190-4c5d-b2cb-ccbcd3f111c9,2021/01/30 15:30:00+00,NL,408,0,16,392,388,1,4,13,79688,2021/01/30 17:36:29.170+00,phearns,2021/01/30 17:36:29.170+00,phearns
-57.9245074,48.9456842,321,24568b81-614c-455b-b4dc-c39d6588c11b,2021/01/31 15:30:00+00,NL,408,0,16,392,388,1,4,13,80010,2021/01/31 17:43:33.330+00,phearns,2021/01/31 17:43:33.330+00,phearns
0,0,322,ee2504f6-3c87-4791-b26d-ea262c462bdd,2021/02/01 15:30:00+00,NL,408,0,16,392,388,1,4,13,80287,2021/02/01 17:37:36.799+00,phearns,2021/02/01 17:37:36.799+00,phearns
0,0,323,44c4eb99-be65-48c8-9a8b-0937171c19ba,2021/02/02 15:30:00+00,NL,408,0,16,392,388,1,4,13,80747,2021/02/02 17:59:23.070+00,phearns,2021/02/02 17:59:23.070+00,phearns
0,0,324,dcc81674-7486-40e5-8d2f-850babe89e9c,2021/02/03 15:30:00+00,NL,410,2,16,394,389,1,4,14,81060,2021/02/03 17:32:30.567+00,phearns,2021/02/03 17:32:30.567+00,phearns
0,0,325,212584e9-4b32-4ef9-b4d1-17865be05666,2021/02/04 15:30:00+00,NL,411,1,16,395,390,0,4,14,81345,2021/02/04 17:35:48.803+00,phearns,2021/02/04 17:35:48.803+00,phearns
0,0,326,ef3833a2-061d-4350-bf5c-3316009adc82,2021/02/05 15:30:00+00,NL,412,1,16,396,391,0,4,14,81594,2021/02/05 17:30:40.982+00,phearns,2021/02/05 17:30:40.982+00,phearns
-57.9244245,48.9456612,327,a73dcb3a-b6c1-454f-9813-1407baa38705,2021/02/06 15:30:00+00,NL,415,3,17,398,391,0,4,17,81799,2021/02/06 17:58:10.847+00,phearns,2021/02/06 17:58:10.847+00,phearns
-57.9245699,48.9456975,328,f13be3bc-6b99-46ae-9993-557ebd7e57a8,2021/02/07 15:30:00+00,NL,416,1,17,399,393,0,4,16,82037,2021/02/07 20:32:49.452+00,phearns,2021/02/07 20:32:49.452+00,phearns
0,0,329,8ac28850-a925-4ec4-b680-d13773a72c92,2021/02/08 15:30:00+00,NL,427,11,17,410,393,0,4,27,82530,2021/02/08 17:41:10.782+00,phearns,2021/02/08 17:41:10.782+00,phearns
0,0,330,f7adf730-6b9a-4bea-8696-b45633ef0c89,2021/02/09 15:30:00+00,NL,457,30,17,440,393,0,4,57,83360,2021/02/09 17:37:30.033+00,phearns,2021/02/09 17:37:30.033+00,phearns
0,0,331,1bc8f959-a164-4d77-a509-ce30c77770e9,2021/02/10 15:30:00+00,NL,510,53,17,493,393,0,4,110,84220,2021/02/10 19:06:51.805+00,phearns,2021/02/10 19:06:51.805+00,phearns
-52.807258,47.5007093,332,f44a2fdf-64c5-4106-a66c-e665af138a28,2021/02/11 15:30:00+00,NL,610,100,17,593,393,0,4,210,85887,2021/02/11 19:07:14.429+00,phearns,2021/02/11 19:07:14.429+00,phearns
-55.6539302,48.9456443,333,5c922bab-2737-4e8c-b34c-87e6caa5dda8,2021/02/12 15:30:00+00,NL,660,50,17,643,393,0,4,260,87447,2021/02/12 17:40:59.584+00,phearns,2021/02/12 17:40:59.584+00,phearns
-57.9245536,48.9457448,334,adc48544-a32b-47b5-aa83-1d3145b40fef,2021/02/13 15:30:00+00,NL,686,26,17,669,394,0,4,285,89065,2021/02/13 17:35:41.136+00,phearns,2021/02/13 17:35:41.136+00,phearns
-57.9246527,48.9457019,335,feb80cb8-a603-497f-adce-c46c2febc65f,2021/02/14 15:30:00+00,NL,697,11,17,680,394,0,4,296,91045,2021/02/14 17:32:18.534+00,phearns,2021/02/14 17:32:18.534+00,phearns
0,0,336,398d42e7-34d2-4563-a3e3-57ae5959e4c0,2021/02/15 15:30:00+00,NL,704,7,17,687,399,1,4,298,92874,2021/02/15 17:35:24.540+00,phearns,2021/02/15 17:35:24.540+00,phearns
0,0,337,f61b431d-0828-4a09-9005-fc43ebd3c5b0,2021/02/16 15:30:00+00,NL,711,7,17,694,407,1,4,297,94944,2021/02/16 17:37:47.616+00,phearns,2021/02/16 17:37:47.616+00,phearns
0,0,338,82cae00c-5c04-41ed-8ed4-ee28bf67ecca,2021/02/17 15:30:00+00,NL,755,44,17,738,410,1,4,338,97517,2021/02/17 17:37:49.076+00,phearns,2021/02/17 17:37:49.076+00,phearns
0,0,339,22ab209c-01cb-4499-81f9-306b77a15d8f,2021/02/18 15:30:00+00,NL,803,48,17,786,416,2,4,380,100639,2021/02/18 17:33:02.078+00,phearns,2021/02/18 17:33:02.078+00,phearns
0,0,340,cae9546e-b695-4791-8a03-0b9f74ee4ce8,2021/02/19 15:30:00+00,NL,863,60,17,846,439,2,4,417,103654,2021/02/19 18:03:03.707+00,phearns,2021/02/19 18:03:03.707+00,phearns
0,0,341,68353fff-0598-4eea-acf8-141deb640a91,2021/02/20 15:30:00+00,NL,901,38,17,884,460,2,4,434,106829,2021/02/20 17:47:41.492+00,phearns,2021/02/20 17:47:41.492+00,phearns
0,0,342,269e6616-4c5c-4d1b-b2b3-820142018831,2021/02/21 15:30:00+00,NL,926,25,17,909,489,3,4,430,107797,2021/02/21 17:35:12.770+00,phearns,2021/02/21 17:35:12.770+00,phearns
0,0,343,ffd3bf76-8113-4705-87df-f14888d297ae,2021/02/22 15:30:00+00,NL,939,13,18,922,526,5,4,406,108834,2021/02/22 17:39:21.398+00,phearns,2021/03/02 13:12:59.468+00,phearns
0,0,344,326e5eb8-22f6-4baa-b279-a77958639ee1,2021/02/23 15:30:00+00,NL,954,15,18,937,576,5,4,371,109540,2021/02/23 17:35:50.089+00,phearns,2021/03/02 13:12:59.729+00,phearns
0,0,345,12319e91-657c-457e-a6ce-901df34ff8cf,2021/02/24 15:30:00+00,NL,962,8,18,945,610,6,5,344,110176,2021/02/24 17:32:40.537+00,phearns,2021/03/02 13:12:59.900+00,phearns
0,0,346,39adaf8c-6d5a-4c4d-adf1-f70b922cfb8d,2021/02/25 15:30:00+00,NL,972,10,18,955,630,10,5,334,110665,2021/02/25 17:31:19.085+00,phearns,2021/03/02 13:13:00.025+00,phearns
0,0,347,ad309ba2-7268-4d28-83e3-f6a095c88459,2021/02/26 15:30:00+00,NL,976,4,18,959,682,11,5,286,111049,2021/02/26 17:33:56.895+00,phearns,2021/03/02 13:13:00.140+00,phearns
0,0,348,b77a2817-fbdf-4b59-8e84-9bafad2ce3ee,2021/02/27 15:30:00+00,NL,980,4,18,963,701,10,6,270,111741,2021/02/27 17:31:57.066+00,phearns,2021/03/02 13:13:00.311+00,phearns
-57.9245744,48.9456719,349,deb10f50-0f54-48a5-a5a6-102d7f3ccb18,2021/02/28 15:30:00+00,NL,987,7,18,970,716,10,6,261,112632,2021/02/28 17:43:55.709+00,phearns,2021/03/02 13:13:00.499+00,phearns
0,0,350,07753e35-1288-4641-91bb-54bd44deb452,2021/03/01 15:30:00+00,NL,989,2,18,971,743,11,6,236,112932,2021/03/01 17:35:04.700+00,phearns,2021/03/01 17:35:04.700+00,phearns
0,0,351,694f0adc-dd01-40e7-9d32-8cb968f0189a,2021/03/02 15:30:00+00,NL,994,5,18,976,781,9,6,203,113258,2021/03/02 17:51:34.942+00,phearns,2021/03/02 17:51:34.942+00,phearns
0,0,352,297d1000-acab-4b32-ae26-801f7c9d51b9,2021/03/03 15:30:00+00,NL,997,3,18,979,838,9,6,149,113503,2021/03/03 18:10:23.635+00,phearns,2021/03/03 18:10:23.635+00,phearns
0,0,353,b1ba0bfe-d27d-4d44-943f-38ca70470d76,2021/03/04 15:30:00+00,NL,1002,5,18,984,871,8,6,121,113929,2021/03/04 17:34:19.865+00,phearns,2021/03/04 17:34:19.865+00,phearns
0,0,354,39841ad8-dd67-4b23-bcdf-b46a69bd8db2,2021/03/05 15:30:00+00,NL,1003,1,18,985,880,7,6,113,114211,2021/03/05 17:32:55.997+00,phearns,2021/03/05 17:32:55.997+00,phearns
-57.9245874,48.9457782,355,2e63a90e-abcd-4b4b-82c5-678337b4930f,2021/03/06 15:30:00+00,NL,1005,2,18,987,908,3,6,87,114480,2021/03/06 17:32:34.008+00,phearns,2021/03/06 17:32:34.008+00,phearns
